562.137695,316.553406,179.337463,0.088000,0.000000,1.638001
383.628632,361.790894,176.439987,-0.050001,0.000000,-2.023995
402.408539,370.342957,203.651459,-0.414001,0.000000,-2.449994
545.481873,189.337708,176.810577,0.026000,0.000000,0.799192
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1113.115967,2243.897461,4083.323242,-1.200000,0.000000,-1.521184
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
